Time (s),Mean HR (bpm),SD HR (bpm)
1.084999999999999716e+02,7.649109876611299796e+01,1.081769844021040505e+01
1.085999999999999943e+02,7.646997798206503205e+01,1.081700636155649420e+01
1.086999999999999886e+02,7.644981263689277284e+01,1.081710836339378723e+01
1.087999999999999829e+02,7.643091358002925517e+01,1.081789072106195881e+01
1.088999999999999773e+02,7.641359385889883526e+01,1.081917833714292243e+01
1.089999999999999716e+02,7.639800599600934561e+01,1.082076040125672556e+01
1.090999999999999943e+02,7.638411865694450853e+01,1.082246436239587162e+01
1.091999999999999886e+02,7.637180958072204362e+01,1.082415400474013190e+01
1.092999999999999829e+02,7.636092417672971067e+01,1.082569723319225474e+01
1.093999999999999773e+02,7.635129388137436024e+01,1.082696660139568756e+01
1.094999999999999716e+02,7.634277461956698119e+01,1.082785814679909464e+01
1.095999999999999943e+02,7.633525564195954871e+01,1.082829409920781139e+01
1.096999999999999886e+02,7.632863272583904291e+01,1.082820040462111422e+01
1.097999999999999829e+02,7.632280776571404601e+01,1.082750685918861855e+01
1.098999999999999773e+02,7.631771184638000705e+01,1.082615572151567029e+01
1.099999999999999716e+02,7.631335767058614294e+01,1.082413167348762606e+01
1.100999999999999943e+02,7.630986707656356316e+01,1.082150504281048420e+01
1.101999999999999886e+02,7.630740229798615815e+01,1.081843982750036304e+01
1.102999999999999829e+02,7.630612372114880770e+01,1.081517768504398980e+01
1.103999999999999773e+02,7.630620003379361549e+01,1.081199739780802815e+01
1.104999999999999716e+02,7.630779896347843305e+01,1.080917801630778641e+01
1.105999999999999943e+02,7.631104837581023048e+01,1.080696449667175862e+01
1.106999999999999886e+02,7.631605209780575194e+01,1.080556532093678612e+01
1.107999999999999829e+02,7.632296614469986196e+01,1.080513645952579793e+01
1.108999999999999773e+02,7.633198523740173869e+01,1.080569707076702635e+01
1.109999999999999716e+02,7.634329982359926703e+01,1.080715175677458717e+01
1.110999999999999943e+02,7.635707836746517785e+01,1.080938856702463724e+01
1.111999999999999886e+02,7.637342276113085404e+01,1.081235839409546173e+01
1.112999999999999829e+02,7.639231282374227305e+01,1.081608915390178183e+01
1.113999999999999773e+02,7.641355830466474686e+01,1.082057605531333344e+01
1.114999999999999716e+02,7.643681842726178388e+01,1.082573378649020412e+01
1.115999999999999943e+02,7.646168469501699860e+01,1.083145170438108984e+01
1.116999999999999886e+02,7.648777027021269248e+01,1.083763672977771542e+01
1.117999999999999829e+02,7.651477372646532160e+01,1.084423016814363194e+01
1.118999999999999773e+02,7.654246552439586537e+01,1.085119028165743238e+01
1.119999999999999716e+02,7.657063653655900737e+01,1.085846827358373012e+01
1.120999999999999943e+02,7.659909191819971852e+01,1.086600223284836630e+01
1.121999999999999886e+02,7.662763424555001279e+01,1.087369869178724535e+01
1.122999999999999829e+02,7.665602778205850143e+01,1.088141793761053933e+01
1.123999999999999773e+02,7.668405308862664072e+01,1.088900296753158692e+01
1.124999999999999716e+02,7.671157498749562365e+01,1.089634258431449076e+01
1.125999999999999943e+02,7.673852270316037050e+01,1.090339983308462379e+01
1.126999999999999886e+02,7.676484566600061044e+01,1.091017536435510848e+01
1.127999999999999829e+02,7.679049245631122744e+01,1.091669273755246472e+01
1.128999999999999773e+02,7.681540520260055871e+01,1.092300635943608000e+01
1.129999999999999716e+02,7.683952656037197926e+01,1.092919609988093654e+01
1.130999999999999943e+02,7.686280545020551358e+01,1.093536901070198830e+01
1.131999999999999886e+02,7.688517815355724849e+01,1.094164472372998809e+01
1.132999999999999829e+02,7.690656792413341236e+01,1.094812629831748296e+01
1.133999999999999773e+02,7.692690968996461720e+01,1.095488141711470576e+01
1.134999999999999716e+02,7.694618163305794667e+01,1.096197315852963960e+01
1.135999999999999943e+02,7.696440104918156067e+01,1.096947647395615633e+01
1.136999999999999886e+02,7.698150329120035451e+01,1.097736474430215203e+01
1.137999999999999829e+02,7.699727180289929152e+01,1.098544501737847412e+01
1.138999999999999773e+02,7.701144243720719373e+01,1.099345105930398070e+01
1.139999999999999716e+02,7.702377679999530358e+01,1.100111186524708629e+01
1.140999999999999943e+02,7.703405130707454873e+01,1.100817994732345895e+01
1.141999999999999886e+02,7.704213377298896148e+01,1.101450330571817915e+01
1.142999999999999829e+02,7.704807059534310554e+01,1.102004323365499339e+01
1.143999999999999773e+02,7.705204024674928576e+01,1.102481668736478326e+01
1.144999999999999716e+02,7.705437620643898811e+01,1.102895067385333761e+01
1.145999999999999943e+02,7.705561250631717485e+01,1.103273929444739387e+01
1.146999999999999886e+02,7.705632058098879611e+01,1.103652584106731460e+01
1.147999999999999829e+02,7.705691271575616952e+01,1.104058722995496389e+01
1.148999999999999773e+02,7.705755914629700953e+01,1.104508061214220227e+01
1.149999999999999716e+02,7.705820025977033083e+01,1.104999893904513719e+01
1.150999999999999943e+02,7.705863944593103554e+01,1.105520945653905152e+01
1.151999999999999886e+02,7.705864087614550328e+01,1.106055223062327464e+01
1.152999999999999829e+02,7.705796294229399734e+01,1.106587899143205611e+01
1.153999999999999773e+02,7.705635721006906635e+01,1.107104188700573211e+01
1.154999999999999716e+02,7.705357519980027803e+01,1.107589535884853404e+01
1.155999999999999943e+02,7.704937457572142989e+01,1.108029153642458375e+01
1.156999999999999886e+02,7.704358887112212528e+01,1.108409386338220060e+01
1.157999999999999829e+02,7.703622113236228586e+01,1.108721474594455714e+01
1.158999999999999773e+02,7.702739826740857154e+01,1.108959923372401768e+01
1.159999999999999716e+02,7.701726964361864702e+01,1.109118229517407528e+01
1.160999999999999943e+02,7.700602308398147500e+01,1.109190628389878874e+01
1.161999999999999886e+02,7.699395395538665809e+01,1.109177795931659105e+01
1.162999999999999829e+02,7.698141435217874573e+01,1.109086633258974430e+01
1.163999999999999773e+02,7.696865706774970306e+01,1.108923191541553521e+01
1.164999999999999716e+02,7.695578005112777475e+01,1.108689041680285037e+01
1.165999999999999943e+02,7.694283424924326198e+01,1.108386454070366867e+01
1.166999999999999886e+02,7.692992461812171712e+01,1.108025105437207003e+01
1.167999999999999829e+02,7.691722556186350346e+01,1.107623264355540904e+01
1.168999999999999773e+02,7.690495876817657006e+01,1.107205015493662614e+01
1.169999999999999716e+02,7.689335067328920559e+01,1.106799062013009838e+01
1.170999999999999943e+02,7.688261633087697078e+01,1.106439670441813483e+01
1.171999999999999886e+02,7.687296597659116060e+01,1.106159366563020008e+01
1.172999999999999829e+02,7.686457254247616788e+01,1.105978452421733316e+01
1.173999999999999773e+02,7.685754100186166227e+01,1.105906973621710954e+01
1.174999999999999716e+02,7.685192731272007904e+01,1.105951999034823530e+01
1.175999999999999943e+02,7.684775609330084478e+01,1.106118870418731071e+01
1.176999999999999886e+02,7.684501900321239987e+01,1.106409873564984636e+01
1.177999999999999829e+02,7.684368834150880900e+01,1.106824797298371088e+01
1.178999999999999773e+02,7.684373365150311486e+01,1.107362044835123172e+01
1.179999999999999716e+02,7.684512208083087614e+01,1.108019585791446815e+01
1.180999999999999943e+02,7.684781204138631949e+01,1.108795594842349352e+01
1.181999999999999886e+02,7.685175763874742927e+01,1.109688836384790633e+01
1.182999999999999829e+02,7.685695046986965906e+01,1.110697699364356694e+01
1.183999999999999773e+02,7.686346229736145119e+01,1.111816114550644841e+01
1.184999999999999716e+02,7.687141247677477907e+01,1.113031450274004541e+01
1.185999999999999943e+02,7.688084141207046684e+01,1.114329216186555094e+01
1.186999999999999886e+02,7.689163662993613002e+01,1.115697898978372749e+01
1.187999999999999829e+02,7.690361854704305244e+01,1.117127218845006986e+01
1.188999999999999773e+02,7.691658420672345642e+01,1.118604317365263157e+01
1.189999999999999716e+02,7.693027556957719071e+01,1.120112220392700664e+01
1.190999999999999659e+02,7.694443124532868694e+01,1.121628075049486561e+01
1.191999999999999886e+02,7.695883733300603069e+01,1.123120662175226236e+01
1.192999999999999829e+02,7.697341126210817208e+01,1.124556065293214147e+01
1.193999999999999773e+02,7.698827371704359734e+01,1.125905826060555270e+01
1.194999999999999716e+02,7.700364187896525436e+01,1.127146324569124758e+01
1.195999999999999659e+02,7.701975899752743260e+01,1.128258278106719636e+01
1.196999999999999886e+02,7.703690145478098827e+01,1.129226899113684546e+01
1.197999999999999829e+02,7.705531637157281466e+01,1.130037925804043830e+01
1.198999999999999773e+02,7.707513807501065628e+01,1.130674157736043206e+01
1.199999999999999716e+02,7.709637099658147008e+01,1.131121612205820171e+01
1.200999999999999659e+02,7.711895414897342960e+01,1.131382216558361087e+01
1.201999999999999886e+02,7.714282686843216652e+01,1.131473686677046864e+01
1.202999999999999829e+02,7.716795250956270991e+01,1.131420353460718076e+01
1.203999999999999773e+02,7.719433367011968983e+01,1.131250058586030605e+01
1.204999999999999716e+02,7.722200849910883846e+01,1.130992000506570427e+01
1.205999999999999659e+02,7.725100622050277366e+01,1.130670882162472957e+01
1.206999999999999886e+02,7.728131958272233248e+01,1.130305038904025672e+01
1.207999999999999829e+02,7.731286379529083774e+01,1.129909577160875500e+01
1.208999999999999773e+02,7.734544012722145112e+01,1.129497649688472727e+01
1.209999999999999716e+02,7.737878404627500117e+01,1.129080631882245633e+01
1.210999999999999659e+02,7.741256707652107139e+01,1.128664016093131650e+01
1.211999999999999886e+02,7.744634594805900463e+01,1.128238988943369847e+01
1.212999999999999829e+02,7.747959084287487030e+01,1.127781898619456591e+01
1.213999999999999773e+02,7.751177432207892082e+01,1.127259894470118518e+01
1.214999999999999716e+02,7.754242743149943351e+01,1.126634827036504838e+01
1.215999999999999659e+02,7.757111458574738094e+01,1.125866039230479743e+01
1.216999999999999886e+02,7.759748531451495523e+01,1.124921245401348102e+01
1.217999999999999829e+02,7.762141128431294135e+01,1.123794030145247014e+01
1.218999999999999773e+02,7.764300392112244253e+01,1.122505100090623031e+01
1.219999999999999716e+02,7.766252717381779291e+01,1.121087863146990138e+01
1.220999999999999659e+02,7.768033960739987265e+01,1.119577124806216517e+01
1.221999999999999886e+02,7.769686748063966775e+01,1.118005776679716945e+01
1.222999999999999829e+02,7.771250080959869422e+01,1.116403691981867574e+01
1.223999999999999773e+02,7.772750050376011188e+01,1.114794067822353973e+01
1.224999999999999716e+02,7.774199432002440346e+01,1.113192731953214931e+01
1.225999999999999659e+02,7.775600953004581584e+01,1.111611204944107278e+01
1.226999999999999886e+02,7.776953359647639274e+01,1.110057782443714025e+01
1.227999999999999829e+02,7.778251693609128381e+01,1.108534638648230874e+01
1.228999999999999773e+02,7.779485614730337772e+01,1.107036727929224718e+01
1.229999999999999716e+02,7.780647665703288851e+01,1.105559412273840003e+01
1.230999999999999659e+02,7.781739579397520856e+01,1.104104049964166556e+01
1.231999999999999886e+02,7.782767527919571648e+01,1.102674867655391999e+01
1.232999999999999829e+02,7.783738984526662819e+01,1.101277095874272938e+01
1.233999999999999773e+02,7.784661746644232494e+01,1.099916496907376029e+01
1.234999999999999716e+02,7.785540014165268019e+01,1.098597360080871432e+01
1.235999999999999659e+02,7.786370101524298093e+01,1.097320350995118154e+01
1.236999999999999886e+02,7.787140247988253350e+01,1.096081549039036496e+01
1.237999999999999829e+02,7.787836401229104411e+01,1.094874967536266830e+01
1.238999999999999773e+02,7.788445877250759963e+01,1.093695266700850333e+01
1.239999999999999716e+02,7.788956556639804774e+01,1.092537811042417495e+01
1.240999999999999659e+02,7.789354954099957240e+01,1.091396719466944987e+01
1.241999999999999886e+02,7.789626253092028207e+01,1.090262594391194106e+01
1.242999999999999829e+02,7.789759127618007994e+01,1.089124995655354589e+01
1.243999999999999773e+02,7.789750474500721111e+01,1.087976717822792416e+01
1.244999999999999716e+02,7.789606492133287929e+01,1.086814089259563865e+01
1.245999999999999659e+02,7.789340944047572179e+01,1.085636215678949057e+01
1.246999999999999886e+02,7.788971640208806946e+01,1.084444640834152729e+01
1.247999999999999829e+02,7.788520861089061498e+01,1.083246286535055702e+01
1.248999999999999773e+02,7.788015845793528058e+01,1.082055597290670690e+01
1.249999999999999716e+02,7.787481170312985057e+01,1.080887739559659799e+01
1.250999999999999659e+02,7.786930401232012855e+01,1.079751289691433058e+01
1.251999999999999886e+02,7.786365790602900461e+01,1.078647663043135019e+01
1.252999999999999829e+02,7.785787198410039878e+01,1.077578891849396570e+01
1.253999999999999773e+02,7.785201568695283925e+01,1.076557805030147463e+01
1.254999999999999716e+02,7.784622468995202382e+01,1.075606467817478951e+01
1.255999999999999659e+02,7.784064956931020163e+01,1.074748554305148218e+01
1.256999999999999886e+02,7.783542780840083708e+01,1.074006960074476957e+01
1.257999999999999829e+02,7.783065881584776946e+01,1.073403342368420965e+01
1.258999999999999773e+02,7.782631463200424093e+01,1.072945832651630305e+01
1.259999999999999716e+02,7.782218230375934809e+01,1.072616997277327222e+01
1.260999999999999659e+02,7.781796207572340052e+01,1.072385418719744798e+01
1.261999999999999886e+02,7.781334585727820752e+01,1.072219978214814873e+01
1.262999999999999829e+02,7.780801475818154245e+01,1.072091700281389848e+01
1.263999999999999773e+02,7.780165204894981912e+01,1.071972445824813924e+01
1.264999999999999716e+02,7.779397226733762238e+01,1.071834460864765504e+01
1.265999999999999659e+02,7.778479237578987693e+01,1.071653465872263311e+01
1.266999999999999886e+02,7.777407885149649758e+01,1.071411524645951374e+01
1.267999999999999829e+02,7.776189090810997584e+01,1.071096036146310482e+01
1.268999999999999773e+02,7.774833519703331319e+01,1.070700117986021915e+01
1.269999999999999716e+02,7.773356546365461384e+01,1.070222758219583703e+01
1.270999999999999659e+02,7.771775221034083359e+01,1.069664084279743754e+01
1.271999999999999886e+02,7.770104543815273246e+01,1.069021663950764456e+01
1.272999999999999829e+02,7.768353137146806375e+01,1.068290416016012401e+01
1.273999999999999773e+02,7.766522849511753179e+01,1.067467130830231881e+01
1.274999999999999716e+02,7.764613749660651365e+01,1.066553758277563801e+01
1.275999999999999659e+02,7.762623181745092893e+01,1.065549533579620878e+01
1.276999999999999886e+02,7.760545620854746574e+01,1.064447068458084900e+01
1.277999999999999829e+02,7.758382276650915799e+01,1.063242526999606241e+01
1.278999999999999773e+02,7.756145544546897952e+01,1.061941204818331741e+01
1.279999999999999716e+02,7.753855632904488004e+01,1.060556239456149008e+01
1.280999999999999659e+02,7.751541128547135884e+01,1.059109098898481882e+01
1.281999999999999886e+02,7.749238622956889344e+01,1.057627049801872943e+01
1.282999999999999829e+02,7.746984864020897987e+01,1.056138411215959216e+01
1.283999999999999773e+02,7.744803217945256790e+01,1.054665058244068199e+01
1.284999999999999716e+02,7.742700384861281293e+01,1.053220380444808058e+01
1.285999999999999659e+02,7.740678443112041407e+01,1.051818257130289602e+01
1.286999999999999886e+02,7.738739394293435225e+01,1.050476259112472555e+01
1.287999999999999829e+02,7.736882155528273586e+01,1.049211644415701983e+01
1.288999999999999773e+02,7.735104256272083489e+01,1.048038874898830386e+01
1.289999999999999716e+02,7.733403994645009050e+01,1.046968472839605901e+01
1.290999999999999659e+02,7.731777532226378469e+01,1.046004149009981532e+01
1.291999999999999886e+02,7.730214907848002781e+01,1.045140691314029269e+01
1.292999999999999829e+02,7.728702487611290906e+01,1.044368067668360567e+01
1.293999999999999773e+02,7.727227527945936458e+01,1.043675207493021162e+01
1.294999999999999716e+02,7.725783015774932494e+01,1.043050352129352198e+01
1.295999999999999659e+02,7.724370378342605648e+01,1.042481548427121929e+01
1.296999999999999886e+02,7.722995432816428263e+01,1.041956606947365671e+01
1.297999999999999829e+02,7.721665086031276815e+01,1.041463725486309144e+01
1.298999999999999773e+02,7.720386976598166484e+01,1.040993173150667594e+01
1.299999999999999716e+02,7.719166524991283040e+01,1.040536869267413778e+01
1.300999999999999659e+02,7.718005446874006736e+01,1.040087221146211505e+01
1.301999999999999886e+02,7.716908552890872386e+01,1.039640742304420584e+01
1.302999999999999829e+02,7.715888144980021934e+01,1.039201059862128140e+01
1.303999999999999773e+02,7.714956920629357739e+01,1.038774891528282218e+01
1.304999999999999716e+02,7.714121680927745217e+01,1.038368723717911379e+01
1.305999999999999659e+02,7.713384983815515739e+01,1.037987656502835421e+01
1.306999999999999886e+02,7.712746412823977948e+01,1.037632798520518129e+01
1.307999999999999829e+02,7.712202074320512679e+01,1.037301771276651863e+01
1.308999999999999773e+02,7.711746147628433334e+01,1.036992165446649850e+01
1.309999999999999716e+02,7.711371795005075569e+01,1.036703111458542637e+01
1.310999999999999659e+02,7.711069790900972976e+01,1.036435227848676099e+01
1.311999999999999886e+02,7.710828442957479467e+01,1.036189975049822642e+01
1.312999999999999829e+02,7.710636484561918280e+01,1.035970105279640130e+01
1.313999999999999773e+02,7.710484474224591622e+01,1.035780606429248074e+01
1.314999999999999716e+02,7.710361537431131751e+01,1.035624759105084536e+01
1.315999999999999659e+02,7.710253002476582651e+01,1.035501375506473920e+01
1.316999999999999886e+02,7.710142549852474758e+01,1.035407952747837257e+01
1.317999999999999829e+02,7.710015392234296883e+01,1.035341513080575915e+01
1.318999999999999773e+02,7.709858621455909145e+01,1.035295790478378386e+01
1.319999999999999716e+02,7.709658289514167961e+01,1.035260088259440892e+01
1.320999999999999659e+02,7.709399507332881285e+01,1.035221494610701676e+01
1.321999999999999886e+02,7.709069115407091033e+01,1.035167124909174952e+01
1.322999999999999829e+02,7.708657379562957601e+01,1.035084289337446783e+01
1.323999999999999773e+02,7.708159413232677082e+01,1.034960952006448132e+01
1.324999999999999716e+02,7.707573621310308454e+01,1.034786792642870168e+01
1.325999999999999659e+02,7.706900264287614277e+01,1.034553357625983594e+01
1.326999999999999886e+02,7.706143704254419902e+01,1.034254478716596992e+01
1.327999999999999829e+02,7.705312450095055965e+01,1.033887470342595272e+01
1.328999999999999773e+02,7.704414490898248857e+01,1.033452648220923820e+01
1.329999999999999716e+02,7.703457316254049658e+01,1.032953008533732842e+01
1.330999999999999659e+02,7.702452085333838738e+01,1.032395388002863257e+01
1.331999999999999886e+02,7.701412355728851367e+01,1.031789283245874067e+01
1.332999999999999829e+02,7.700349641923095589e+01,1.031144718968019625e+01
1.333999999999999773e+02,7.699268441612278480e+01,1.030470791715462298e+01
1.334999999999999716e+02,7.698166527032476836e+01,1.029776245507464871e+01
1.335999999999999659e+02,7.697041734125801327e+01,1.029072251587976794e+01
1.336999999999999886e+02,7.695894340836569825e+01,1.028372712622498319e+01
1.337999999999999829e+02,7.694724866322432888e+01,1.027693072363808113e+01
1.338999999999999773e+02,7.693532521553645154e+01,1.027049018471600306e+01
1.339999999999999716e+02,7.692314617458927728e+01,1.026455127264017619e+01
1.340999999999999659e+02,7.691068030103130582e+01,1.025925608327715111e+01
1.341999999999999886e+02,7.689794539428042697e+01,1.025476275966278195e+01
1.342999999999999829e+02,7.688503435279220355e+01,1.025124997824213402e+01
1.343999999999999773e+02,7.687208508460064138e+01,1.024888678484586890e+01
1.344999999999999716e+02,7.685928207510434618e+01,1.024781552984549648e+01
1.345999999999999659e+02,7.684686635452004566e+01,1.024816991495064578e+01
1.346999999999999886e+02,7.683511402577566685e+01,1.025004826448896367e+01
1.347999999999999829e+02,7.682421993382337178e+01,1.025342207979599962e+01
1.348999999999999773e+02,7.681414058661763988e+01,1.025810702193768442e+01
1.349999999999999716e+02,7.680466952118023016e+01,1.026381411089963258e+01
1.350999999999999659e+02,7.679562331152936849e+01,1.027019230383782578e+01
1.351999999999999886e+02,7.678688623896368881e+01,1.027686585323831814e+01
1.352999999999999829e+02,7.677836427019330756e+01,1.028344857417955183e+01
1.353999999999999773e+02,7.676990371982159900e+01,1.028958056638351870e+01
1.354999999999999716e+02,7.676126080207238545e+01,1.029497814514015808e+01
1.355999999999999659e+02,7.675212582554111407e+01,1.029944514546915357e+01
1.356999999999999886e+02,7.674218109089136419e+01,1.030290436486923156e+01
1.357999999999999829e+02,7.673122166713241654e+01,1.030541449441123980e+01
1.358999999999999773e+02,7.671923062747053734e+01,1.030713734668092485e+01
1.359999999999999716e+02,7.670634986965666258e+01,1.030828732669089653e+01
1.360999999999999659e+02,7.669278788435933336e+01,1.030909166684530476e+01
1.361999999999999886e+02,7.667875936339410714e+01,1.030977666446201368e+01
1.362999999999999545e+02,7.666447211496489444e+01,1.031054785546515973e+01
1.363999999999999773e+02,7.665009964042873492e+01,1.031155687319538927e+01
1.365000000000000000e+02,7.663580148430396832e+01,1.031288829119178274e+01
1.365999999999999659e+02,7.662177173239000183e+01,1.031456530446885544e+01
1.366999999999999886e+02,7.660821105106175821e+01,1.031657332194639132e+01
1.367999999999999545e+02,7.659528294381497915e+01,1.031888820496424231e+01
1.368999999999999773e+02,7.658305398767950578e+01,1.032147922075830238e+01
1.370000000000000000e+02,7.657145614073557738e+01,1.032430906259888559e+01
1.370999999999999659e+02,7.656037234053613361e+01,1.032733943540367960e+01
1.371999999999999886e+02,7.654973041957292423e+01,1.033055128416892643e+01
1.372999999999999545e+02,7.653952211668787697e+01,1.033397848111866324e+01
1.373999999999999773e+02,7.652977030016135984e+01,1.033770218552789721e+01
1.375000000000000000e+02,7.652050214554898844e+01,1.034182327794270506e+01
1.375999999999999659e+02,7.651176167391862748e+01,1.034644380643823958e+01
1.376999999999999886e+02,7.650362129929068544e+01,1.035165173168883435e+01
1.377999999999999545e+02,7.649616833511376512e+01,1.035752015673627469e+01
1.378999999999999773e+02,7.648949214150142950e+01,1.036411049126914641e+01
1.380000000000000000e+02,7.648364514986268148e+01,1.037146154765001960e+01
1.380999999999999659e+02,7.647860268853720811e+01,1.037957989926806057e+01
1.381999999999999886e+02,7.647429499843042322e+01,1.038845160912586785e+01
1.382999999999999545e+02,7.647063927882386736e+01,1.039806583812280572e+01
1.383999999999999773e+02,7.646754963977353725e+01,1.040842877264150701e+01
1.385000000000000000e+02,7.646493430039937778e+01,1.041954331451065485e+01
1.385999999999999659e+02,7.646266357142721404e+01,1.043138109433027871e+01
1.386999999999999886e+02,7.646057518499749506e+01,1.044388717575590597e+01
1.387999999999999545e+02,7.645851331458494826e+01,1.045699787444375062e+01
1.388999999999999773e+02,7.645635224955682929e+01,1.047063554972787180e+01
1.390000000000000000e+02,7.645404318227309659e+01,1.048470321968911101e+01
1.390999999999999659e+02,7.645164789165005459e+01,1.049910253288886963e+01
1.391999999999999886e+02,7.644929166075151272e+01,1.051373519081105101e+01
1.392999999999999545e+02,7.644707705519225271e+01,1.052852114353535917e+01
1.393999999999999773e+02,7.644507308702152670e+01,1.054343720639677429e+01
1.395000000000000000e+02,7.644338178038518095e+01,1.055849675868799764e+01
1.395999999999999659e+02,7.644209894776606973e+01,1.057369708456777246e+01
1.396999999999999886e+02,7.644122747636546933e+01,1.058898902926772045e+01
1.397999999999999545e+02,7.644070895188967540e+01,1.060428306806892529e+01
1.398999999999999773e+02,7.644049508716101116e+01,1.061947596893907431e+01
1.400000000000000000e+02,7.644052602828124066e+01,1.063445380294776399e+01
1.400999999999999659e+02,7.644065874668065419e+01,1.064908177729120986e+01
1.401999999999999886e+02,7.644065834412423044e+01,1.066320833672729407e+01
1.402999999999999545e+02,7.644025357670079757e+01,1.067666577070834322e+01
1.403999999999999773e+02,7.643920713666663858e+01,1.068924498598512152e+01
1.405000000000000000e+02,7.643731193229328369e+01,1.070067544268291826e+01
1.405999999999999659e+02,7.643433840462849105e+01,1.071063653269779614e+01
1.406999999999999886e+02,7.643009380940205233e+01,1.071879998146198787e+01
1.407999999999999545e+02,7.642458518754119723e+01,1.072493530418380203e+01
1.408999999999999773e+02,7.641803869592749265e+01,1.072895968296533376e+01
1.410000000000000000e+02,7.641074750721909936e+01,1.073089269428610848e+01
1.410999999999999659e+02,7.640300739575233990e+01,1.073085243816902334e+01
1.411999999999999886e+02,7.639516563355590506e+01,1.072904180007125241e+01
1.412999999999999545e+02,7.638759989065574985e+01,1.072564635875480832e+01
1.413999999999999773e+02,7.638059542020600645e+01,1.072071900349702567e+01
1.415000000000000000e+02,7.637429229570830103e+01,1.071418741977815614e+01
1.415999999999999659e+02,7.636874628291708689e+01,1.070596984175159605e+01
1.416999999999999886e+02,7.636404173061808365e+01,1.069609205802301410e+01
1.417999999999999545e+02,7.636035943645100588e+01,1.068470699755865638e+01
1.418999999999999773e+02,7.635786323188071378e+01,1.067201799904059634e+01
1.420000000000000000e+02,7.635658392785070703e+01,1.065822132480631979e+01
1.420999999999999659e+02,7.635639966164839620e+01,1.064344095070211793e+01
1.421999999999999886e+02,7.635708781024491998e+01,1.062771951363535372e+01
1.422999999999999545e+02,7.635852218857931462e+01,1.061119267237130614e+01
1.423999999999999773e+02,7.636079121335410491e+01,1.059418865053336489e+01
1.425000000000000000e+02,7.636408093017898580e+01,1.057710003456909398e+01
1.425999999999999659e+02,7.636855491288800124e+01,1.056029710991712456e+01
1.426999999999999886e+02,7.637434438394717517e+01,1.054413936965153908e+01
1.427999999999999545e+02,7.638150924526547669e+01,1.052892716916597493e+01
1.428999999999999773e+02,7.638992520704549349e+01,1.051480333340736983e+01
1.430000000000000000e+02,7.639927490222495976e+01,1.050174730247966970e+01
1.430999999999999659e+02,7.640916512157714635e+01,1.048965914658526088e+01
1.431999999999999886e+02,7.641920623681222935e+01,1.047839453811271504e+01
1.432999999999999545e+02,7.642903163938602518e+01,1.046775784636846574e+01
1.433999999999999773e+02,7.643830805256824590e+01,1.045752724523421229e+01
1.435000000000000000e+02,7.644675077006731101e+01,1.044748445740690279e+01
1.435999999999999659e+02,7.645411038818549798e+01,1.043741909281593649e+01
1.436999999999999886e+02,7.646016488047254711e+01,1.042714470660984283e+01
1.437999999999999545e+02,7.646476894243819800e+01,1.041655022874711456e+01
1.438999999999999773e+02,7.646787734032315598e+01,1.040562892124113858e+01
1.440000000000000000e+02,7.646951334915310383e+01,1.039444084398511770e+01
1.440999999999999659e+02,7.646975091867170704e+01,1.038305681793440449e+01
1.441999999999999886e+02,7.646870058561827932e+01,1.037152801725644125e+01
1.442999999999999545e+02,7.646645360729954177e+01,1.035986549048142358e+01
1.443999999999999773e+02,7.646300820731838144e+01,1.034800620464192988e+01
1.445000000000000000e+02,7.645833118716123522e+01,1.033587335449773370e+01
1.445999999999999659e+02,7.645252320019289982e+01,1.032351495418756748e+01
1.446999999999999886e+02,7.644582812223202950e+01,1.031110054873144932e+01
1.447999999999999545e+02,7.643854449556930319e+01,1.029883339806655229e+01
1.448999999999999773e+02,7.643101111492055111e+01,1.028691501551918641e+01
1.450000000000000000e+02,7.642353386409710936e+01,1.027548939637008196e+01
1.450999999999999659e+02,7.641627974967984471e+01,1.026459472955421326e+01
1.451999999999999886e+02,7.640934789555451800e+01,1.025422046929972630e+01
1.452999999999999545e+02,7.640287433783379356e+01,1.024438570808606563e+01
1.453999999999999773e+02,7.639705720736989747e+01,1.023511946325276689e+01
1.455000000000000000e+02,7.639215841494646497e+01,1.022641150679735489e+01
1.455999999999999659e+02,7.638844804091552021e+01,1.021822587142847638e+01
1.456999999999999886e+02,7.638612633927991169e+01,1.021055497492505637e+01
1.457999999999999545e+02,7.638530197431518332e+01,1.020345794415962537e+01
1.458999999999999773e+02,7.638603529800758452e+01,1.019702387472001348e+01
1.460000000000000000e+02,7.638835707670435227e+01,1.019130918729507407e+01
1.460999999999999659e+02,7.639226789274435703e+01,1.018632801284518585e+01
1.461999999999999886e+02,7.639776441272518070e+01,1.018207129309634773e+01
1.462999999999999545e+02,7.640485716282127271e+01,1.017852072076566294e+01
1.463999999999999773e+02,7.641356228412141149e+01,1.017565149356796006e+01
1.465000000000000000e+02,7.642387487906502486e+01,1.017343875245625995e+01
1.465999999999999659e+02,7.643576764341638352e+01,1.017188009016855688e+01
1.466999999999999886e+02,7.644921507188099952e+01,1.017100280390213740e+01
1.467999999999999545e+02,7.646418119250429868e+01,1.017086081565171618e+01
1.468999999999999773e+02,7.648059278440788944e+01,1.017154230328930886e+01
1.470000000000000000e+02,7.649833368267177036e+01,1.017314234290775943e+01
1.470999999999999659e+02,7.651723254633543547e+01,1.017572121444331223e+01
1.471999999999999886e+02,7.653705859429216218e+01,1.017931124749295968e+01
